time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-09-09 04:50:00,229.15,229.6,229.525
2022-09-09 04:51:00,,,
2022-09-09 04:52:00,,,
2022-09-09 04:53:00,231.2,231.7,231.6
2022-09-09 04:54:00,231.4,231.95,231.85
2022-09-09 04:55:00,231.675,232.2,232.125
2022-09-09 04:56:00,231.525,232.025,231.95
2022-09-09 04:57:00,231.6,232.05,232.025
2022-09-09 04:58:00,231.45,231.95,231.95
2022-09-09 04:59:00,,,
2022-09-09 05:00:00,231.8,232.0,232.1
2022-09-09 05:01:00,231.85,232.2,231.95
2022-09-09 05:02:00,231.85,232.175,231.95
2022-09-09 05:03:00,231.975,232.525,232.3
2022-09-09 05:04:00,231.75,232.275,232.15
2022-09-09 05:05:00,231.7,232.1,232.05
2022-09-09 05:06:00,,,
2022-09-09 05:07:00,,,
2022-09-09 05:08:00,232.0,229.8,232.8
2022-09-09 05:09:00,232.075,229.925,232.75
2022-09-09 05:10:00,231.95,230.15,232.55
2022-09-09 05:11:00,232.05,230.3,232.875
2022-09-09 05:12:00,231.875,231.775,232.275
2022-09-09 05:13:00,231.7,232.35,232.1
2022-09-09 05:14:00,,,
2022-09-09 05:15:00,,,
2022-09-09 05:16:00,231.2,231.9,232.7
2022-09-09 05:17:00,231.05,231.975,232.4
2022-09-09 05:18:00,231.175,232.1,232.475
2022-09-09 05:19:00,231.05,232.25,232.4
2022-09-09 05:20:00,230.925,232.0,232.25
2022-09-09 05:21:00,,,
2022-09-09 05:22:00,,,
2022-09-09 05:23:00,230.7,232.3,232.0
2022-09-09 05:24:00,230.95,231.8,232.525
2022-09-09 05:25:00,231.075,232.275,232.125
2022-09-09 05:26:00,231.25,231.425,232.325
2022-09-09 05:27:00,231.125,231.6,232.175
2022-09-09 05:28:00,230.8,231.9,232.1
2022-09-09 05:29:00,,,
2022-09-09 05:30:00,231.0,231.4,231.9
2022-09-09 05:31:00,231.05,231.25,232.1
2022-09-09 05:32:00,231.275,230.675,232.275
2022-09-09 05:33:00,230.975,230.9,232.35
2022-09-09 05:34:00,231.4,231.125,232.575
2022-09-09 05:35:00,231.0,231.55,232.8
2022-09-09 05:36:00,,,
2022-09-09 05:37:00,231.8,230.9,232.0
2022-09-09 05:38:00,230.6,231.625,232.275
2022-09-09 05:39:00,230.1,231.85,232.6
2022-09-09 05:40:00,230.55,231.775,232.7
2022-09-09 05:41:00,229.325,232.05,232.475
2022-09-09 05:42:00,228.65,232.1,232.25
2022-09-09 05:43:00,,,
2022-09-09 05:44:00,,,
2022-09-09 05:45:00,229.6,232.0,232.55
2022-09-09 05:46:00,230.25,231.475,232.375
2022-09-09 05:47:00,230.475,231.575,232.575
2022-09-09 05:48:00,230.6,230.825,232.25
2022-09-09 05:49:00,231.3,230.65,232.45
2022-09-09 05:50:00,,,
2022-09-09 05:51:00,232.75,231.9,233.85
2022-09-09 05:52:00,232.525,232.175,233.65
2022-09-09 05:53:00,232.5,232.075,233.475
2022-09-09 05:54:00,232.225,232.0,233.575
2022-09-09 05:55:00,232.3,232.2,233.75
2022-09-09 05:56:00,,,
2022-09-09 05:57:00,,,
2022-09-09 05:58:00,232.25,232.05,233.85
2022-09-09 05:59:00,231.7,232.375,233.875
2022-09-09 06:00:00,232.5,232.325,233.8
2022-09-09 06:01:00,232.65,232.8,233.425
2022-09-09 06:02:00,231.3,234.0,233.4
2022-09-09 06:03:00,,,
2022-09-09 06:04:00,,,
2022-09-09 06:05:00,232.35,233.7,233.8
2022-09-09 06:06:00,232.7,233.7,233.975
2022-09-09 06:07:00,232.2,233.475,234.1
2022-09-09 06:08:00,231.6,232.6,233.475
2022-09-09 06:09:00,231.9,233.15,233.35
2022-09-09 06:10:00,,,
2022-09-09 06:11:00,229.9,233.7,232.7
2022-09-09 06:12:00,230.375,233.525,232.775
2022-09-09 06:13:00,231.325,233.45,232.925
2022-09-09 06:14:00,231.75,233.475,232.925
2022-09-09 06:15:00,231.3,233.6,232.95
2022-09-09 06:16:00,,,
2022-09-09 06:17:00,231.4,233.6,232.9
2022-09-09 06:18:00,231.925,233.2,233.0
2022-09-09 06:19:00,231.425,232.875,233.275
2022-09-09 06:20:00,231.675,232.925,233.325
2022-09-09 06:21:00,231.2,233.6,233.25
2022-09-09 06:22:00,,,
2022-09-09 06:23:00,,,
2022-09-09 06:24:00,231.5,233.233,233.067
2022-09-09 06:25:00,231.175,233.125,232.825
2022-09-09 06:26:00,231.4,233.2,232.925
2022-09-09 06:27:00,231.4,233.025,232.575
2022-09-09 06:28:00,231.725,233.375,232.925
2022-09-09 06:29:00,232.4,233.0,232.8
2022-09-09 06:30:00,,,
2022-09-09 06:31:00,,,
2022-09-09 06:32:00,232.9,233.133,232.933
2022-09-09 06:33:00,233.025,233.2,233.075
2022-09-09 06:34:00,232.975,233.275,233.225
2022-09-09 06:35:00,231.775,232.175,232.275
2022-09-09 06:36:00,,,
2022-09-09 06:37:00,,,
2022-09-09 06:38:00,230.15,231.125,231.225
2022-09-09 06:39:00,230.225,230.65,230.8
2022-09-09 06:40:00,229.625,230.725,230.675
2022-09-09 06:41:00,229.175,230.875,230.6
2022-09-09 06:42:00,,,
2022-09-09 06:43:00,,,
2022-09-09 06:44:00,229.675,231.05,230.95
2022-09-09 06:45:00,229.7,230.875,230.875
2022-09-09 06:46:00,229.8,231.075,231.025
2022-09-09 06:47:00,230.075,230.825,231.15
2022-09-09 06:48:00,229.9,230.967,231.2
2022-09-09 06:49:00,,,
2022-09-09 06:50:00,,,
2022-09-09 06:51:00,229.225,230.125,230.3
2022-09-09 06:52:00,229.375,230.0,230.125
2022-09-09 06:53:00,228.4,230.225,230.05
2022-09-09 06:54:00,226.775,230.725,230.3
2022-09-09 06:55:00,227.6,230.767,230.0
2022-09-09 06:56:00,,,
2022-09-09 06:57:00,,,
2022-09-09 06:58:00,226.15,230.4,229.025
2022-09-09 06:59:00,226.225,230.6,229.375
2022-09-09 07:00:00,227.1,229.975,229.375
2022-09-09 07:01:00,226.9,230.125,229.25
2022-09-09 07:02:00,228.975,230.1,228.85
2022-09-09 07:03:00,,,
2022-09-09 07:04:00,,,
2022-09-09 07:05:00,229.5,230.5,229.2
2022-09-09 07:06:00,229.95,229.875,228.825
2022-09-09 07:07:00,230.075,230.175,229.425
2022-09-09 07:08:00,229.8,229.6,228.9
2022-09-09 07:09:00,229.925,229.75,228.925
2022-09-09 07:10:00,229.6,229.3,228.8
2022-09-09 07:11:00,,,
2022-09-09 07:12:00,230.0,229.2,229.5
2022-09-09 07:13:00,229.925,229.575,229.15
2022-09-09 07:14:00,229.55,230.15,229.125
2022-09-09 07:15:00,229.8,229.9,229.075
2022-09-09 07:16:00,229.8,229.8,228.825
2022-09-09 07:17:00,229.15,229.4,227.3
2022-09-09 07:18:00,,,
2022-09-09 07:19:00,229.1,230.6,229.2
2022-09-09 07:20:00,228.925,230.6,229.9
2022-09-09 07:21:00,228.675,230.475,229.975
2022-09-09 07:22:00,228.825,230.575,230.275
2022-09-09 07:23:00,228.35,230.05,229.55
2022-09-09 07:24:00,227.55,230.15,229.2
2022-09-09 07:25:00,,,
2022-09-09 07:26:00,228.0,229.8,229.6
2022-09-09 07:27:00,227.475,229.725,229.25
2022-09-09 07:28:00,226.425,229.45,229.1
2022-09-09 07:29:00,226.175,229.8,229.275
2022-09-09 07:30:00,226.875,230.075,229.9
2022-09-09 07:31:00,226.7,230.2,229.75
2022-09-09 07:32:00,,,
2022-09-09 07:33:00,,,
2022-09-09 07:34:00,226.667,231.067,230.233
2022-09-09 07:35:00,226.25,231.075,230.225
2022-09-09 07:36:00,227.5,231.0,230.4
2022-09-09 07:37:00,228.475,230.5,230.175
2022-09-09 07:38:00,227.85,229.9,229.575
2022-09-09 07:39:00,,,
2022-09-09 07:40:00,,,
2022-09-09 07:41:00,228.533,229.467,229.267
2022-09-09 07:42:00,229.225,229.875,229.575
2022-09-09 07:43:00,229.225,229.725,229.7
2022-09-09 07:44:00,228.8,229.85,229.725
2022-09-09 07:45:00,228.575,229.575,229.575
2022-09-09 07:46:00,,,
2022-09-09 07:47:00,228.0,229.8,229.8
2022-09-09 07:48:00,227.85,230.3,230.1
2022-09-09 07:49:00,228.325,230.15,230.35
2022-09-09 07:50:00,227.5,229.9,230.025
2022-09-09 07:51:00,227.975,230.525,230.425
2022-09-09 07:52:00,227.8,230.8,230.6
2022-09-09 07:53:00,,,
2022-09-09 07:54:00,229.25,229.7,229.85
2022-09-09 07:55:00,229.3,230.075,228.7
2022-09-09 07:56:00,230.125,229.825,227.875
2022-09-09 07:57:00,230.1,229.75,227.8
2022-09-09 07:58:00,229.7,229.675,227.625
2022-09-09 07:59:00,228.9,229.4,227.5
2022-09-09 08:00:00,,,
2022-09-09 08:01:00,229.1,229.75,227.85
2022-09-09 08:02:00,229.125,229.8,227.925
2022-09-09 08:03:00,229.15,229.85,227.975
2022-09-09 08:04:00,228.875,230.225,228.325
2022-09-09 08:05:00,228.0,230.4,228.4
2022-09-09 08:06:00,227.5,230.6,228.5
2022-09-09 08:07:00,,,
2022-09-09 08:08:00,230.0,230.05,229.0
2022-09-09 08:09:00,230.025,230.225,229.525
2022-09-09 08:10:00,229.8,230.6,229.2
2022-09-09 08:11:00,229.075,230.975,229.65
2022-09-09 08:12:00,228.8,230.9,229.9
2022-09-09 08:13:00,229.1,230.9,230.1
2022-09-09 08:14:00,,,
2022-09-09 08:15:00,228.267,230.533,229.467
2022-09-09 08:16:00,228.225,230.525,229.525
2022-09-09 08:17:00,228.825,230.875,229.85
2022-09-09 08:18:00,228.925,230.625,230.075
2022-09-09 08:19:00,228.9,231.075,229.7
2022-09-09 08:20:00,228.9,230.7,230.1
2022-09-09 08:21:00,,,
2022-09-09 08:22:00,,,
2022-09-09 08:23:00,228.0,229.15,229.05
2022-09-09 08:24:00,229.45,228.5,228.7
2022-09-09 08:25:00,229.125,228.55,228.925
2022-09-09 08:26:00,229.55,228.425,229.25
2022-09-09 08:27:00,229.1,228.3,229.275
2022-09-09 08:28:00,229.9,228.4,229.9
2022-09-09 08:29:00,,,
2022-09-09 08:30:00,228.8,229.2,229.7
2022-09-09 08:31:00,230.125,229.925,229.75
2022-09-09 08:32:00,229.8,230.275,229.475
2022-09-09 08:33:00,229.35,230.225,229.225
2022-09-09 08:34:00,230.025,230.775,229.875
2022-09-09 08:35:00,229.25,230.45,229.7
2022-09-09 08:36:00,,,
2022-09-09 08:37:00,230.4,230.5,229.1
2022-09-09 08:38:00,229.125,230.225,228.35
2022-09-09 08:39:00,229.475,230.55,228.65
2022-09-09 08:40:00,230.025,230.275,228.85
2022-09-09 08:41:00,228.65,229.925,228.75
2022-09-09 08:42:00,229.0,230.0,228.7
2022-09-09 08:43:00,,,
2022-09-09 08:44:00,230.6,232.233,230.6
2022-09-09 08:45:00,230.8,232.2,230.8
2022-09-09 08:46:00,230.925,232.35,230.925
2022-09-09 08:47:00,231.167,232.467,231.267
2022-09-09 08:48:00,,,
2022-09-09 08:49:00,,,
2022-09-09 08:50:00,228.9,232.1,231.5
2022-09-09 08:51:00,227.1,232.725,232.2
2022-09-09 08:52:00,226.85,233.575,232.225
2022-09-09 08:53:00,226.05,232.925,231.725
2022-09-09 08:54:00,224.567,231.1,229.667
2022-09-09 08:55:00,,,
2022-09-09 08:56:00,,,
2022-09-09 08:57:00,226.325,231.075,229.925
2022-09-09 08:58:00,226.425,230.975,229.875
2022-09-09 08:59:00,227.025,231.375,230.125
2022-09-09 09:00:00,226.95,231.15,229.975
2022-09-09 09:01:00,226.85,231.0,229.9
2022-09-09 09:02:00,,,
2022-09-09 09:03:00,,,
2022-09-09 09:04:00,228.5,231.45,230.65
2022-09-09 09:05:00,229.2,230.45,231.125
2022-09-09 09:06:00,229.625,230.575,231.175
2022-09-09 09:07:00,228.875,230.925,230.75
2022-09-09 09:08:00,228.825,230.625,230.55
2022-09-09 09:09:00,,,
2022-09-09 09:10:00,,,
2022-09-09 09:11:00,229.8,230.5,228.8
2022-09-09 09:12:00,229.4,230.35,230.075
2022-09-09 09:13:00,229.45,230.825,229.625
2022-09-09 09:14:00,229.05,230.4,228.9
2022-09-09 09:15:00,228.925,230.65,229.1
2022-09-09 09:16:00,,,
2022-09-09 09:17:00,,,
2022-09-09 09:18:00,230.167,230.667,230.233
2022-09-09 09:19:00,229.3,230.675,230.8
2022-09-09 09:20:00,229.25,231.15,231.225
2022-09-09 09:21:00,229.225,231.525,231.05
2022-09-09 09:22:00,229.125,231.35,230.7
2022-09-09 09:23:00,,,
2022-09-09 09:24:00,,,
2022-09-09 09:25:00,228.767,231.233,230.7
2022-09-09 09:26:00,228.725,231.15,230.275
2022-09-09 09:27:00,228.275,231.4,230.45
2022-09-09 09:28:00,227.575,232.125,229.725
2022-09-09 09:29:00,226.675,232.225,229.725
2022-09-09 09:30:00,226.2,231.7,230.7
2022-09-09 09:31:00,,,
2022-09-09 09:32:00,,,
2022-09-09 09:33:00,227.725,232.05,231.475
2022-09-09 09:34:00,227.525,232.325,231.45
2022-09-09 09:35:00,227.525,232.55,231.5
2022-09-09 09:36:00,226.875,232.45,231.4
2022-09-09 09:37:00,227.4,233.0,231.767
2022-09-09 09:38:00,,,
2022-09-09 09:39:00,,,
2022-09-09 09:40:00,226.2,232.675,230.85
2022-09-09 09:41:00,226.7,232.575,230.95
2022-09-09 09:42:00,228.0,232.25,230.375
2022-09-09 09:43:00,227.75,232.675,229.825
2022-09-09 09:44:00,227.7,232.4,229.8
2022-09-09 09:45:00,,,
2022-09-09 09:46:00,,,
2022-09-09 09:47:00,227.8,232.3,230.0
2022-09-09 09:48:00,227.675,232.175,229.625
2022-09-09 09:49:00,228.05,232.4,229.825
2022-09-09 09:50:00,227.875,232.3,229.625
2022-09-09 09:51:00,228.2,232.25,229.8
2022-09-09 09:52:00,227.4,232.7,229.9
2022-09-09 09:53:00,,,
2022-09-09 09:54:00,228.8,231.2,229.5
2022-09-09 09:55:00,228.8,231.3,230.725
2022-09-09 09:56:00,228.95,231.325,231.475
2022-09-09 09:57:00,229.425,231.725,231.625
2022-09-09 09:58:00,228.65,232.15,231.4
2022-09-09 09:59:00,229.4,231.9,230.25
2022-09-09 10:00:00,,,
2022-09-09 10:01:00,230.2,231.5,230.5
2022-09-09 10:02:00,229.6,231.45,230.2
2022-09-09 10:03:00,229.4,231.8,230.625
2022-09-09 10:04:00,228.8,231.5,230.625
2022-09-09 10:05:00,229.275,231.475,230.375
2022-09-09 10:06:00,228.25,231.5,230.5
2022-09-09 10:07:00,,,
2022-09-09 10:08:00,228.45,229.9,230.5
2022-09-09 10:09:00,228.65,229.825,230.775
2022-09-09 10:10:00,229.025,228.225,230.425
2022-09-09 10:11:00,230.025,228.45,230.4
2022-09-09 10:12:00,230.0,227.1,231.15
2022-09-09 10:13:00,,,
2022-09-09 10:14:00,231.0,231.0,229.9
2022-09-09 10:15:00,231.125,229.025,229.725
2022-09-09 10:16:00,230.9,228.9,230.9
2022-09-09 10:17:00,230.575,229.55,230.75
2022-09-09 10:18:00,230.95,230.725,230.95
2022-09-09 10:19:00,230.65,231.25,231.2
2022-09-09 10:20:00,,,
2022-09-09 10:21:00,231.2,230.7,230.1
2022-09-09 10:22:00,231.625,230.825,231.125
2022-09-09 10:23:00,231.625,230.35,231.725
2022-09-09 10:24:00,232.45,230.55,231.9
2022-09-09 10:25:00,231.75,230.475,232.425
2022-09-09 10:26:00,231.9,230.4,232.3
2022-09-09 10:27:00,,,
2022-09-09 10:28:00,,,
2022-09-09 10:29:00,231.75,230.2,232.2
2022-09-09 10:30:00,232.8,230.333,232.467
2022-09-09 10:31:00,231.967,230.233,232.533
2022-09-09 10:32:00,,,
2022-09-09 10:33:00,,,
2022-09-09 10:34:00,232.467,230.933,231.533
2022-09-09 10:35:00,232.075,230.875,231.725
2022-09-09 10:36:00,232.225,231.3,231.6
2022-09-09 10:37:00,231.525,231.875,231.1
2022-09-09 10:38:00,231.475,231.225,231.55
2022-09-09 10:39:00,,,
2022-09-09 10:40:00,,,
2022-09-09 10:41:00,231.467,230.6,231.267
2022-09-09 10:42:00,231.3,230.675,231.3
2022-09-09 10:43:00,230.6,230.475,231.7
2022-09-09 10:44:00,229.975,230.875,231.6
2022-09-09 10:45:00,230.6,230.8,231.35
2022-09-09 10:46:00,,,
2022-09-09 10:47:00,,,
2022-09-09 10:48:00,,,
2022-09-09 10:49:00,230.625,232.15,231.775
2022-09-09 10:50:00,230.55,232.275,231.75
2022-09-09 10:51:00,230.85,232.2,231.55
2022-09-09 10:52:00,230.95,231.75,232.15
2022-09-09 10:53:00,231.6,231.8,231.6
2022-09-09 10:54:00,,,
2022-09-09 10:55:00,,,
2022-09-09 10:56:00,231.567,232.167,231.067
2022-09-09 10:57:00,231.375,232.15,230.9
2022-09-09 10:58:00,231.175,232.35,230.775
2022-09-09 10:59:00,231.8,232.5,231.05
2022-09-09 11:00:00,230.8,232.2,230.6
2022-09-09 11:01:00,229.933,232.367,230.833
2022-09-09 11:02:00,230.7,232.0,231.175
2022-09-09 11:03:00,232.05,231.925,230.025
2022-09-09 11:04:00,231.375,231.95,229.75
2022-09-09 11:05:00,231.1,231.7,229.7
2022-09-09 11:06:00,,,
2022-09-09 11:07:00,,,
2022-09-09 11:08:00,230.767,231.967,230.667
2022-09-09 11:09:00,231.775,231.85,230.95
2022-09-09 11:10:00,231.475,231.85,231.05
2022-09-09 11:11:00,231.25,231.925,230.9
2022-09-09 11:12:00,,,
2022-09-09 11:13:00,,,
2022-09-09 11:14:00,230.533,231.4,231.633
2022-09-09 11:15:00,231.4,231.8,231.725
2022-09-09 11:16:00,231.5,231.475,231.625
2022-09-09 11:17:00,232.3,231.75,232.05
2022-09-09 11:18:00,233.475,232.075,232.675
2022-09-09 11:19:00,,,
2022-09-09 11:20:00,,,
2022-09-09 11:21:00,,,
2022-09-09 11:22:00,232.767,233.067,232.6
2022-09-09 11:23:00,233.425,232.2,232.825
2022-09-09 11:24:00,232.725,232.35,232.6
2022-09-09 11:25:00,233.3,231.75,232.75
2022-09-09 11:26:00,232.425,232.075,232.525
2022-09-09 11:27:00,232.8,232.8,231.5
2022-09-09 11:28:00,,,
2022-09-09 11:29:00,,,
2022-09-09 11:30:00,233.033,233.133,232.2
2022-09-09 11:31:00,233.95,232.85,232.425
2022-09-09 11:32:00,232.6,233.45,232.85
2022-09-09 11:33:00,233.05,233.15,232.8
2022-09-09 11:34:00,231.45,233.6,232.675
2022-09-09 11:35:00,233.1,233.1,232.1
2022-09-09 11:36:00,,,
2022-09-09 11:37:00,,,
2022-09-09 11:38:00,231.75,232.5,232.6
2022-09-09 11:39:00,233.175,232.7,232.425
2022-09-09 11:40:00,232.5,233.5,232.333
2022-09-09 11:41:00,232.55,232.95,232.325
2022-09-09 11:42:00,,,
2022-09-09 11:43:00,,,
2022-09-09 11:44:00,232.2,233.2,232.133
2022-09-09 11:45:00,230.575,233.675,231.975
2022-09-09 11:46:00,230.875,233.275,231.575
2022-09-09 11:47:00,231.7,233.15,231.9
2022-09-09 11:48:00,230.775,233.275,232.325
2022-09-09 11:49:00,,,
2022-09-09 11:50:00,,,
2022-09-09 11:51:00,232.033,232.967,230.833
2022-09-09 11:52:00,231.525,233.175,230.1
2022-09-09 11:53:00,231.85,233.05,230.675
2022-09-09 11:54:00,229.4,232.9,230.85
2022-09-09 11:55:00,229.125,232.725,231.225
2022-09-09 11:56:00,229.1,232.6,231.4
2022-09-09 11:57:00,,,
2022-09-09 11:58:00,,,
2022-09-09 11:59:00,231.425,232.125,230.925
2022-09-09 12:00:00,230.525,232.8,230.8
2022-09-09 12:01:00,231.975,232.15,230.875
2022-09-09 12:02:00,232.0,232.025,230.975
2022-09-09 12:03:00,232.033,231.9,231.2
2022-09-09 12:04:00,,,
2022-09-09 12:05:00,,,
2022-09-09 12:06:00,232.15,232.15,230.7
2022-09-09 12:07:00,232.275,232.15,231.05
2022-09-09 12:08:00,232.225,232.6,231.725
2022-09-09 12:09:00,232.525,232.15,231.625
2022-09-09 12:10:00,233.025,232.4,231.5
2022-09-09 12:11:00,,,
2022-09-09 12:12:00,,,
2022-09-09 12:13:00,,,
2022-09-09 12:14:00,231.875,232.05,231.075
2022-09-09 12:15:00,231.15,232.55,231.125
2022-09-09 12:16:00,231.075,233.025,231.825
2022-09-09 12:17:00,231.9,232.825,231.5
2022-09-09 12:18:00,232.0,233.0,231.7
2022-09-09 12:19:00,,,
2022-09-09 12:20:00,231.667,233.167,231.667
2022-09-09 12:21:00,231.575,233.45,232.075
2022-09-09 12:22:00,231.375,233.75,232.425
2022-09-09 12:23:00,231.475,233.425,232.4
2022-09-09 12:24:00,231.2,232.5,231.633
2022-09-09 12:25:00,,,
2022-09-09 12:26:00,,,
2022-09-09 12:27:00,232.475,232.9,231.975
2022-09-09 12:28:00,232.6,233.025,232.2
2022-09-09 12:29:00,232.875,232.85,232.15
2022-09-09 12:30:00,232.75,232.8,232.2
2022-09-09 12:31:00,232.9,233.133,232.367
2022-09-09 12:32:00,,,
2022-09-09 12:33:00,,,
2022-09-09 12:34:00,232.25,233.525,232.525
2022-09-09 12:35:00,231.775,233.725,232.6
2022-09-09 12:36:00,232.525,233.65,232.8
2022-09-09 12:37:00,231.933,233.9,233.1
2022-09-09 12:38:00,,,
2022-09-09 12:39:00,,,
2022-09-09 12:40:00,,,
2022-09-09 12:41:00,231.15,233.425,232.1
2022-09-09 12:42:00,231.4,233.5,232.3
2022-09-09 12:43:00,232.8,233.35,232.7
2022-09-09 12:44:00,232.675,233.225,232.6
2022-09-09 12:45:00,232.45,233.125,232.6
2022-09-09 12:46:00,,,
2022-09-09 12:47:00,,,
2022-09-09 12:48:00,233.333,234.033,233.3
2022-09-09 12:49:00,231.875,232.325,231.725
2022-09-09 12:50:00,231.1,231.6,231.275
2022-09-09 12:51:00,230.975,231.45,230.975
2022-09-09 12:52:00,230.75,231.4,231.05
2022-09-09 12:53:00,231.2,231.6,231.1
2022-09-09 12:54:00,,,
2022-09-09 12:55:00,,,
2022-09-09 12:56:00,230.5,230.9,230.5
2022-09-09 12:57:00,230.433,230.9,230.033
2022-09-09 12:58:00,230.225,230.475,230.225
2022-09-09 12:59:00,230.225,230.45,230.175
2022-09-09 13:00:00,230.0,230.5,230.2
2022-09-09 13:01:00,,,
2022-09-09 13:02:00,,,
2022-09-09 13:03:00,231.0,230.05,230.875
2022-09-09 13:04:00,231.875,230.8,231.075
2022-09-09 13:05:00,231.75,230.775,230.825
2022-09-09 13:06:00,231.5,230.7,230.675
2022-09-09 13:07:00,231.7,230.467,230.7
2022-09-09 13:08:00,,,
2022-09-09 13:09:00,229.95,229.675,229.975
2022-09-09 13:10:00,228.95,230.25,230.025
2022-09-09 13:11:00,229.8,229.7,230.0
2022-09-09 13:12:00,229.875,229.825,229.975
2022-09-09 13:13:00,,,
2022-09-09 13:14:00,,,
2022-09-09 13:15:00,,,
2022-09-09 13:16:00,230.4,230.125,230.2
2022-09-09 13:17:00,231.65,229.925,229.725
2022-09-09 13:18:00,231.625,230.225,229.8
2022-09-09 13:19:00,232.525,230.75,230.325
2022-09-09 13:20:00,,,
2022-09-09 13:21:00,,,
2022-09-09 13:22:00,,,
2022-09-09 13:23:00,231.45,229.9,229.5
2022-09-09 13:24:00,231.65,229.875,230.75
2022-09-09 13:25:00,231.4,229.975,230.8
2022-09-09 13:26:00,230.9,229.9,230.75
2022-09-09 13:27:00,229.867,230.167,230.667
2022-09-09 13:28:00,,,
2022-09-09 13:29:00,,,
2022-09-09 13:30:00,231.8,230.25,231.15
2022-09-09 13:31:00,231.925,230.6,231.35
2022-09-09 13:32:00,232.125,231.075,231.5
2022-09-09 13:33:00,232.175,231.25,231.675
2022-09-09 13:34:00,232.6,231.7,232.225
2022-09-09 13:35:00,232.6,231.5,232.1
2022-09-09 13:36:00,,,
2022-09-09 13:37:00,,,
2022-09-09 13:38:00,231.25,231.15,231.2
2022-09-09 13:39:00,231.55,230.975,231.075
2022-09-09 13:40:00,231.65,230.7,231.325
2022-09-09 13:41:00,231.25,230.8,231.45
2022-09-09 13:42:00,230.175,231.2,231.3
2022-09-09 13:43:00,230.6,231.0,231.3
2022-09-09 13:44:00,,,
2022-09-09 13:45:00,,,
2022-09-09 13:46:00,232.05,230.65,231.85
2022-09-09 13:47:00,232.2,231.175,231.875
2022-09-09 13:48:00,232.25,231.275,231.85
2022-09-09 13:49:00,232.125,231.4,231.65
2022-09-09 13:50:00,232.1,231.3,231.6
2022-09-09 13:51:00,232.55,231.8,232.0
2022-09-09 13:52:00,,,
2022-09-09 13:53:00,,,
2022-09-09 13:54:00,232.367,231.333,231.367
2022-09-09 13:55:00,232.45,231.375,231.25
2022-09-09 13:56:00,232.475,230.925,231.025
2022-09-09 13:57:00,232.3,231.075,230.7
2022-09-09 13:58:00,232.65,231.3,230.675
2022-09-09 13:59:00,,,
2022-09-09 14:00:00,,,
2022-09-09 14:01:00,232.267,231.2,231.233
2022-09-09 14:02:00,232.325,231.2,231.475
2022-09-09 14:03:00,232.2,231.025,231.7
2022-09-09 14:04:00,232.175,231.2,231.775
2022-09-09 14:05:00,232.15,231.275,231.85
2022-09-09 14:06:00,232.2,231.1,231.8
2022-09-09 14:07:00,,,
2022-09-09 14:08:00,,,
2022-09-09 14:09:00,232.925,231.4,230.775
2022-09-09 14:10:00,232.825,231.65,231.75
2022-09-09 14:11:00,232.25,231.2,231.55
2022-09-09 14:12:00,232.467,231.433,231.6
2022-09-09 14:13:00,,,
2022-09-09 14:14:00,,,
2022-09-09 14:15:00,231.333,232.167,231.633
2022-09-09 14:16:00,231.325,232.15,231.225
2022-09-09 14:17:00,231.85,232.6,231.725
2022-09-09 14:18:00,231.775,232.8,232.15
2022-09-09 14:19:00,232.4,233.0,231.8
2022-09-09 14:20:00,,,
2022-09-09 14:21:00,231.7,233.0,232.1
2022-09-09 14:22:00,231.35,232.65,231.875
2022-09-09 14:23:00,232.325,231.925,231.6
2022-09-09 14:24:00,232.175,231.475,231.575
2022-09-09 14:25:00,232.375,231.675,231.7
2022-09-09 14:26:00,232.4,231.85,231.95
2022-09-09 14:27:00,,,
2022-09-09 14:28:00,232.5,231.3,230.9
2022-09-09 14:29:00,232.575,230.7,231.05
2022-09-09 14:30:00,232.5,230.575,231.4
2022-09-09 14:31:00,232.425,231.1,232.175
2022-09-09 14:32:00,232.525,231.3,232.4
